Work Email,Full Name,First Name,Last Name,Active/Inactive Status,Termination Date,Acquisition Company,On Leave,Business Title,Division,Department,Manager's Work Email,Region,Product,Worker Type,Worker Sub-Type,Hire Date,Employee ID,Position,Management Level,People Manager
rachel.kumar@company.com,Rachel Kumar,Rachel,Kumar,Active,,,,Campaign Manager,Marketing,Marketing Operations,vp.marketing@company.com,North America,Product B,Employee,Regular,2024-06-15,EMP001,Campaign Manager,Individual Contributor,No
david.chen@company.com,David Chen,David,Chen,Active,,,,Systems Analyst,Operations,IT Operations,dir.operations@company.com,APAC,Product B,Employee,Regular,2023-09-01,EMP002,Systems Analyst,Individual Contributor,No
emily.watson@company.com,Emily Watson,Emily,Watson,Active,,,,QA Engineer,Technology,Engineering,eng.manager@company.com,North America,Product B,Employee,Regular,2024-01-10,EMP003,QA Engineer,Individual Contributor,No
marcus.jones@company.com,Marcus Jones,Marcus,Jones,Active,,,,Business Analyst,CEO,Strategy,chief.staff@company.com,North America,Product B,Employee,Regular,2023-03-20,EMP004,Business Analyst,Individual Contributor,No
lisa.park@company.com,Lisa Park,Lisa,Park,Active,,,,Product Coordinator,Product,Product Management,dir.product@company.com,North America,Product B,Employee,Regular,2024-04-01,EMP005,Product Coordinator,Individual Contributor,No
james.miller@company.com,James Miller,James,Miller,Active,,,,Marketing Analyst,Marketing,Digital Marketing,vp.marketing@company.com,EMEA,Product B,Employee,Regular,2024-02-15,EMP006,Marketing Analyst,Individual Contributor,No
sarah.anderson@company.com,Sarah Anderson,Sarah,Anderson,Active,,,,Project Manager,Operations,Business Operations,dir.operations@company.com,North America,Product B,Employee,Regular,2023-11-01,EMP007,Project Manager,Individual Contributor,No
kevin.wright@company.com,Kevin Wright,Kevin,Wright,Active,,,,Data Analyst,Technology,Data & Analytics,dir.data@company.com,North America,Product B,Employee,Regular,2024-08-20,EMP008,Data Analyst,Individual Contributor,No
nina.patel@company.com,Nina Patel,Nina,Patel,Active,,,,Support Coordinator,Customers,Support,dir.support@company.com,APAC,Product B,Employee,Regular,2024-05-10,EMP009,Support Coordinator,Individual Contributor,No
amanda.garcia@company.com,Amanda Garcia,Amanda,Garcia,Active,,,,Account Executive,Sales,Sales Operations,vp.sales@company.com,LATAM,Product B,Employee,Regular,2023-07-15,EMP010,Account Executive,Individual Contributor,No
ryan.taylor@company.com,Ryan Taylor,Ryan,Taylor,Active,,,,Customer Success Manager,Customers,Engagement,dir.cs@company.com,North America,Product B,Employee,Regular,2024-03-01,EMP011,Customer Success Manager,Individual Contributor,No
sophia.martinez@company.com,Sophia Martinez,Sophia,Martinez,Active,,,,Solutions Consultant,Sales,Enterprise Sales,vp.sales@company.com,EMEA,Product B,Employee,Regular,2023-05-20,EMP012,Solutions Consultant,Individual Contributor,No
daniel.brown@company.com,Daniel Brown,Daniel,Brown,Active,,,,Implementation Manager,Customers,Professional Services,dir.ps@company.com,North America,Product B,Employee,Regular,2023-01-10,EMP013,Implementation Manager,Manager,Yes
olivia.harris@company.com,Olivia Harris,Olivia,Harris,Active,,,,Account Manager,Sales,Regional Sales,vp.sales.emea@company.com,EMEA,Product C,Employee,Regular,2024-01-25,EMP014,Account Manager,Individual Contributor,No
ethan.clark@company.com,Ethan Clark,Ethan,Clark,Active,,,,Launch Manager,Customers,Launch Services,dir.launch@company.com,North America,Product D,Employee,Regular,2023-09-15,EMP015,Launch Manager,Individual Contributor,No
jane.doe@company.com,Jane Doe,Jane,Doe,Active,,,,Financial Analyst,CEO,Finance,cfo@company.com,North America,Product B,Employee,Regular,2022-08-01,EMP016,Financial Analyst,Individual Contributor,No
alice.chen@company.com,Alice Chen,Alice,Chen,Active,,,,Support Specialist,Customers,Support,dir.support@company.com,North America,Product B,Employee,Regular,2023-06-01,EMP017,Support Specialist,Individual Contributor,No
maria.lopez@company.com,Maria Lopez,Maria,Lopez,Active,,,,Payment Specialist,Customers,Payments Support,dir.payments@company.com,North America,Product B,Employee,Regular,2024-07-01,EMP018,Payment Specialist,Individual Contributor,No
carlos.reyes@company.com,Carlos Reyes,Carlos,Reyes,Active,,,,Field Marketing Manager,Marketing,Marketing Operations,vp.marketing@company.com,LATAM,Product B,Employee,Regular,2024-09-15,EMP019,Field Marketing Manager,Individual Contributor,No
priya.sharma@company.com,Priya Sharma,Priya,Sharma,Active,,,,Program Director,Corporate,Strategic Initiatives,coo@company.com,APAC,Product B,Employee,Regular,2024-06-01,EMP020,Program Director,Director,Yes
bob.smith@company.com,Bob Smith,Bob,Smith,Active,,,,Marketing Specialist,Marketing,Content Marketing,vp.marketing@company.com,North America,Product B,Employee,Regular,2023-02-01,EMP021,Marketing Specialist,Individual Contributor,No
megan.johnson@company.com,Megan Johnson,Megan,Johnson,Active,,,,Sales Coordinator,Sales,Sales Operations,vp.sales@company.com,North America,Product B,Employee,Regular,2024-01-15,EMP022,Sales Coordinator,Individual Contributor,No
alex.rivera@company.com,Alex Rivera,Alex,Rivera,Active,,,,Software Engineer,Technology,Engineering,eng.manager@company.com,North America,Product B,Employee,Regular,2023-08-10,EMP023,Software Engineer,Individual Contributor,No
hannah.green@company.com,Hannah Green,Hannah,Green,Active,,,,Onboarding Manager,Customers,Professional Services,dir.ps@company.com,EMEA,Product B,Employee,Regular,2024-04-20,EMP024,Onboarding Manager,Manager,Yes
chris.nguyen@company.com,Chris Nguyen,Chris,Nguyen,Active,,,,Financial Controller,Operations,Finance Operations,cfo@company.com,APAC,Product B,Employee,Regular,2023-12-01,EMP025,Financial Controller,Individual Contributor,No
sarah.thompson@company.com,Sarah Thompson,Sarah,Thompson,Active,,,,Sales Development Representative,Sales,Inside Sales,dir.sdr@company.com,North America,Product B,Employee,Regular,2026-03-25,EMP026,SDR,Individual Contributor,No
mike.chen@company.com,Mike Chen,Mike,Chen,Active,,,,Junior Developer,Technology,Engineering,eng.manager@company.com,North America,Product B,Employee,Regular,2026-04-04,EMP027,Junior Developer,Individual Contributor,No
natalie.williams@company.com,Natalie Williams,Natalie,Williams,Active,,,,Brand Strategist,Marketing,Brand Marketing,vp.marketing@company.com,North America,Product B,Employee,Regular,2023-10-01,EMP028,Brand Strategist,Individual Contributor,No
michael.roberts@company.com,Michael Roberts,Michael,Roberts,Inactive,2026-02-15,,,Account Executive,Sales,Regional Sales,vp.sales@company.com,North America,Product B,Employee,Regular,2022-10-01,EMP029,Account Executive,Individual Contributor,No
jessica.lee@company.com,Jessica Lee,Jessica,Lee,Inactive,2026-01-30,,,Software Engineer,Technology,Engineering,eng.manager@company.com,North America,Product B,Employee,Regular,2023-04-15,EMP030,Software Engineer,Individual Contributor,No
pat.morrison@company.com,Patricia Morrison,Patricia,Morrison,Inactive,2026-01-15,AcquiredCorp,,,Operations,Procurement,dir.operations@company.com,North America,Product B,Contractor,Temporary,2022-05-01,EMP031,Procurement Analyst,Individual Contributor,No
thomas.wilson@company.com,Thomas Wilson,Thomas,Wilson,Inactive,2026-03-01,,,Supply Chain Analyst,Operations,Supply Chain,dir.operations@company.com,North America,Product B,Employee,Regular,2023-07-20,EMP032,Supply Chain Analyst,Individual Contributor,No
john.a.smith@company.com,John Smith,John,Smith,Active,,,,DevOps Engineer,Technology,Engineering,eng.manager@company.com,North America,Product B,Employee,Regular,2023-06-15,EMP033,DevOps Engineer,Individual Contributor,No
