salesforce_email,salesforce_userName,first_name,last_name,directory_department,inEmployeeRoster,salesforce_active,salesforce_isPaidUser,salesforce_licenseNames,salesforce_externalUserId,salesforce_city,salesforce_state,salesforce_department,salesforce_userLocale,salesforce_profile,salesforce_userRoleId,salesforce_role,salesforce_userType,salesforce_lightningUser,salesforce_createdDate,salesforce_permissionSetsName,salesforce_permissionSetsLabel,salesforce_featureLicenses,salesforce_userLicense,salesforce_permissionSetLicenses,salesforce_packageLicenses,salesforce_lastActivityDate,salesforce_monthlyActivity,salesforce_salesforceLastActivityDate,salesforce_salesforceDaysActiveOfLast,salesforce_platformLastActivityDate,salesforce_platformDaysActiveOfLast
rachel.kumar@company.com,rachel.kumar@company.com,Rachel,Kumar,Marketing Operations,Yes,true,true,Salesforce,EXT001,San Francisco,CA,Marketing Operations,en_US,Standard User,R001,Marketing User,Standard,true,2024-06-15,[],[],MarketingUser,Salesforce,,Salesforce,2025-12-15,0,2025-12-10,0,2025-12-15,0
david.chen@company.com,david.chen@company.com,David,Chen,IT Operations,Yes,true,true,Salesforce,EXT002,Austin,TX,IT Operations,en_US,Standard User,R002,Operations User,Standard,true,2023-09-01,[],[],ServiceCloud,Salesforce,,Salesforce,2025-11-20,0,2025-11-18,0,2025-11-20,0
emily.watson@company.com,emily.watson@company.com,Emily,Watson,Engineering,Yes,true,true,Salesforce,EXT003,New York,NY,Engineering,en_US,Standard User,R003,Technology User,Standard,true,2024-01-10,[],[],SalesforceA,Salesforce,,Salesforce,2025-10-05,0,2025-10-01,0,2025-10-05,0
marcus.jones@company.com,marcus.jones@company.com,Marcus,Jones,Strategy,Yes,true,true,Salesforce,EXT004,San Francisco,CA,Strategy,en_US,Standard User,R004,Executive User,Standard,true,2023-03-20,[],[],SalesforceA,Salesforce,,Salesforce,2025-09-30,0,2025-09-25,0,2025-09-30,0
lisa.park@company.com,lisa.park@company.com,Lisa,Park,Product Management,Yes,true,true,Salesforce,EXT005,Seattle,WA,Product Management,en_US,Standard User,R005,Product User,Standard,true,2024-04-01,[],[],SalesforceA,Salesforce,,Salesforce,2025-12-01,0,2025-11-28,0,2025-12-01,0
james.miller@company.com,james.miller@company.com,James,Miller,Digital Marketing,Yes,true,true,Salesforce,EXT006,Chicago,IL,Digital Marketing,en_US,Standard User,R006,Marketing User,Standard,true,2024-02-15,[],[],MarketingUser,Salesforce,,Salesforce,2026-01-15,0,2026-01-10,0,2026-01-15,3
sarah.anderson@company.com,sarah.anderson@company.com,Sarah,Anderson,Business Operations,Yes,true,true,Salesforce,EXT007,Denver,CO,Business Operations,en_US,Standard User,R007,Operations User,Standard,true,2023-11-01,"[""CHRGFYNG"",""skuid""]","[""Charging Feature"",""Skuid Pages""]",ServiceCloud,Salesforce,,Salesforce,2026-01-25,0,2026-01-20,0,2026-01-25,0
kevin.wright@company.com,kevin.wright@company.com,Kevin,Wright,Data & Analytics,Yes,true,true,Salesforce,EXT008,Boston,MA,Data & Analytics,en_US,Standard User,R008,Technology User,Standard,true,2024-08-20,[],[],SalesforceA,Salesforce,,Salesforce,2026-01-10,0,2026-01-08,2,2026-01-10,0
nina.patel@company.com,nina.patel@company.com,Nina,Patel,Support,Yes,true,true,Salesforce,EXT009,Mumbai,MH,Support,en_US,Standard User,R009,Support User,Standard,true,2024-05-10,"[""CaseManagement""]","[""Case Management""]",ServiceCloud,Salesforce,,Salesforce,2026-01-20,0,2026-01-18,0,2026-01-20,1
amanda.garcia@company.com,amanda.garcia@company.com,Amanda,Garcia,Sales Operations,Yes,true,true,Salesforce,EXT010,Miami,FL,Sales Operations,en_US,Sales User,R010,Sales Rep,Standard,true,2023-07-15,[],[],SalesforceA,Salesforce,,Salesforce,2025-12-20,0,2025-12-18,0,2025-12-20,0
